1737; 1826; 1616; 1567
1735; 1827; 1616; 1567
1736; 1826; 1616; 1567
1735; 1825; 1616; 1567
1734; 1825; 1616; 1566
1735; 1825; 1616; 1566
1735; 1825; 1616; 1566
1736; 1825; 1616; 1566
1734; 1825; 1616; 1566
1734; 1825; 1617; 1566
1734; 1824; 1616; 1566
1736; 1825; 1616; 1566
1734; 1824; 1616; 1566
1734; 1824; 1616; 1566
1734; 1824; 1616; 1566
1734; 1824; 1622; 1565
1734; 1824; 1616; 1565
1733; 1824; 1616; 1565
1733; 1823; 1615; 1565
1733; 1824; 1616; 1565
1734; 1823; 1615; 1564
1733; 1823; 1630; 1564
1733; 1823; 1615; 1577
1733; 1823; 1616; 1564
1733; 1823; 1614; 1564
1733; 1823; 1615; 1564
1733; 1823; 1615; 1563
1730; 1822; 1615; 1563
1733; 1823; 1618; 1565
1733; 1822; 1615; 1563
1733; 1822; 1614; 1563
1733; 1822; 1615; 1563
1733; 1824; 1614; 1567
1733; 1822; 1614; 1562
1733; 1822; 1615; 1562
1733; 1821; 1614; 1562
1733; 1823; 1614; 1562
1732; 1821; 1614; 1562
1732; 1821; 1614; 1562
1733; 1821; 1614; 1562
1732; 1804; 1614; 1570
1732; 1821; 1614; 1562
1732; 1821; 1613; 1562
1724; 1820; 1613; 1561
1732; 1821; 1613; 1556
1731; 1820; 1608; 1561
1732; 1821; 1613; 1561
1731; 1820; 1613; 1556
1733; 1820; 1613; 1561
1731; 1820; 1613; 1560
1731; 1820; 1615; 1561
1731; 1820; 1612; 1560
1731; 1820; 1613; 1560
1727; 1820; 1613; 1559
1731; 1819; 1612; 1560
1727; 1820; 1612; 1560
1730; 1820; 1612; 1560
1730; 1820; 1612; 1560
1731; 1820; 1612; 1560
1730; 1822; 1612; 1559
1730; 1819; 1612; 1559
1730; 1819; 1612; 1559
1730; 1819; 1622; 1559
1730; 1819; 1612; 1559
1730; 1818; 1611; 1559
1729; 1819; 1611; 1559
1729; 1818; 1611; 1559
1727; 1819; 1611; 1559
1729; 1818; 1610; 1559
1729; 1818; 1611; 1559
1729; 1819; 1611; 1562
1729; 1819; 1611; 1559
1729; 1818; 1611; 1559
1729; 1819; 1611; 1559
1728; 1818; 1610; 1558
1728; 1818; 1610; 1559
1730; 1819; 1610; 1559
1728; 1818; 1610; 1558
1727; 1818; 1610; 1558
1728; 1818; 1598; 1558
1728; 1818; 1609; 1558
1727; 1818; 1609; 1558
1728; 1818; 1610; 1558
1727; 1818; 1610; 1558
1727; 1818; 1610; 1558
1727; 1818; 1609; 1558
1727; 1818; 1609; 1558
1726; 1818; 1609; 1558
1727; 1818; 1609; 1558
1726; 1818; 1609; 1557
1726; 1818; 1609; 1558
1726; 1820; 1609; 1557
1726; 1818; 1609; 1557
1726; 1817; 1609; 1557
1726; 1818; 1609; 1557
1726; 1818; 1609; 1557
1726; 1817; 1609; 1557
1726; 1817; 1609; 1557
1725; 1817; 1609; 1557
1725; 1817; 1609; 1557
1725; 1817; 1609; 1557
1725; 1817; 1608; 1556
1731; 1817; 1608; 1556
1725; 1818; 1608; 1557
1725; 1817; 1609; 1556
1725; 1816; 1599; 1556
1725; 1816; 1608; 1556
1725; 1817; 1608; 1556
1725; 1817; 1608; 1559
1725; 1816; 1608; 1556
1725; 1816; 1608; 1556
1725; 1820; 1609; 1556
1726; 1816; 1608; 1556
1725; 1816; 1608; 1556
1724; 1816; 1607; 1555
1725; 1816; 1607; 1555
1724; 1813; 1607; 1556
1724; 1816; 1607; 1556
1724; 1816; 1607; 1556
1724; 1816; 1607; 1555
1724; 1816; 1607; 1555
1724; 1816; 1607; 1550
1724; 1816; 1607; 1555
1723; 1815; 1607; 1555
1724; 1816; 1607; 1555
1723; 1815; 1606; 1555
1723; 1816; 1607; 1555
1723; 1815; 1595; 1555
1723; 1815; 1606; 1555
1725; 1815; 1606; 1559
1723; 1815; 1606; 1555
1723; 1815; 1606; 1555
1723; 1815; 1606; 1554
1724; 1814; 1606; 1555
1723; 1815; 1606; 1554
1714; 1814; 1606; 1555
1722; 1814; 1605; 1555
1722; 1814; 1605; 1554
1722; 1814; 1609; 1554
1722; 1814; 1605; 1554
1722; 1814; 1605; 1554
1722; 1812; 1605; 1552
1722; 1814; 1604; 1554
1721; 1814; 1605; 1554
1721; 1814; 1604; 1554
1721; 1814; 1605; 1571
1733; 1814; 1604; 1553
1721; 1814; 1604; 1554
1721; 1814; 1609; 1553
1721; 1815; 1604; 1554
1721; 1814; 1604; 1553
1721; 1814; 1604; 1553
1721; 1814; 1604; 1553
1721; 1813; 1603; 1553
1721; 1813; 1603; 1553
1721; 1813; 1604; 1553
1720; 1814; 1603; 1553
1720; 1813; 1604; 1553
1720; 1813; 1604; 1553
1719; 1814; 1603; 1553
1720; 1813; 1603; 1553
1720; 1813; 1603; 1553
1720; 1813; 1603; 1552
1719; 1813; 1603; 1552
1719; 1813; 1603; 1552
1719; 1812; 1603; 1553
1720; 1813; 1602; 1552
1719; 1812; 1603; 1552
1719; 1812; 1603; 1553
1719; 1812; 1601; 1552
1719; 1812; 1602; 1551
1719; 1812; 1602; 1552
1719; 1812; 1602; 1552
1719; 1812; 1602; 1552
1718; 1812; 1602; 1552
1719; 1812; 1602; 1552
1718; 1812; 1602; 1552
1718; 1812; 1602; 1552
1718; 1812; 1602; 1552
1718; 1811; 1602; 1550
1718; 1811; 1602; 1552
1718; 1811; 1602; 1552
1718; 1811; 1602; 1552
1718; 1811; 1602; 1552
1718; 1811; 1602; 1555
1718; 1811; 1602; 1552
1718; 1811; 1602; 1552
1718; 1811; 1602; 1551
1718; 1811; 1602; 1551
1718; 1811; 1602; 1552
1718; 1811; 1602; 1552
1717; 1811; 1601; 1551
1717; 1811; 1601; 1551
1717; 1808; 1602; 1551
1717; 1811; 1601; 1551
1717; 1811; 1601; 1551
1714; 1811; 1601; 1551
1717; 1811; 1602; 1551
1720; 1811; 1601; 1551
1717; 1810; 1601; 1551
1717; 1810; 1601; 1551
1717; 1810; 1601; 1551
1687; 1794; 1601; 1550
1717; 1809; 1601; 1564
1716; 1810; 1600; 1549
1716; 1810; 1601; 1550
1716; 1810; 1600; 1537
1716; 1810; 1600; 1550
1715; 1810; 1600; 1550
1716; 1809; 1600; 1550
1716; 1809; 1600; 1549
1716; 1809; 1600; 1550
1715; 1809; 1600; 1550
1717; 1809; 1600; 1549
1715; 1809; 1600; 1549
1722; 1809; 1600; 1549
1715; 1809; 1600; 1549
1715; 1808; 1599; 1549
1715; 1808; 1599; 1549
1715; 1809; 1599; 1549
1715; 1808; 1599; 1549
1714; 1808; 1599; 1549
1714; 1808; 1599; 1549
1711; 1808; 1598; 1548
1714; 1808; 1599; 1548
1714; 1808; 1600; 1548
1714; 1808; 1599; 1548
1714; 1807; 1599; 1548
1713; 1807; 1598; 1548
1714; 1807; 1598; 1548
1713; 1807; 1598; 1548
1713; 1807; 1598; 1547
1716; 1807; 1598; 1547
1713; 1807; 1598; 1547
1714; 1807; 1598; 1547
1713; 1807; 1598; 1547
1713; 1807; 1598; 1547
1713; 1806; 1598; 1547
1712; 1806; 1597; 1547
1712; 1806; 1598; 1540
1713; 1806; 1597; 1546
1713; 1806; 1603; 1546
1712; 1809; 1597; 1546
1712; 1806; 1597; 1546
1712; 1806; 1597; 1546
1712; 1806; 1598; 1546
1712; 1806; 1596; 1546
1712; 1805; 1596; 1546
1712; 1806; 1597; 1545
1712; 1805; 1597; 1545
1711; 1805; 1595; 1545
1711; 1805; 1596; 1545
1711; 1805; 1596; 1545
1711; 1805; 1596; 1545
1711; 1805; 1596; 1557
1711; 1805; 1596; 1545
1711; 1803; 1596; 1545
1711; 1805; 1595; 1545
1711; 1805; 1595; 1545
1711; 1805; 1596; 1544
1711; 1805; 1596; 1545
1711; 1805; 1595; 1544
1711; 1805; 1595; 1544
1711; 1804; 1596; 1544
1711; 1804; 1595; 1544
1711; 1804; 1595; 1544
1711; 1804; 1596; 1544
1711; 1807; 1595; 1544
1711; 1804; 1595; 1544
1711; 1804; 1595; 1544
1710; 1804; 1595; 1544
1710; 1804; 1595; 1544
1711; 1804; 1595; 1544
1710; 1804; 1595; 1544
1710; 1804; 1595; 1545
1710; 1804; 1595; 1544
1710; 1804; 1595; 1544
1710; 1804; 1595; 1544
1710; 1804; 1595; 1544
1710; 1804; 1595; 1544
1709; 1804; 1595; 1544
1692; 1804; 1595; 1543
1709; 1804; 1595; 1544
1716; 1804; 1595; 1544
1709; 1804; 1595; 1543
1709; 1804; 1595; 1544
1709; 1804; 1597; 1543
1710; 1804; 1595; 1543
1710; 1804; 1595; 1543
1710; 1804; 1595; 1543
1710; 1804; 1595; 1543
1710; 1804; 1595; 1543
1709; 1804; 1595; 1543
1710; 1803; 1595; 1543
1710; 1804; 1595; 1543
1710; 1803; 1596; 1544
1710; 1803; 1596; 1543
1710; 1803; 1596; 1543
1711; 1803; 1596; 1542
1711; 1803; 1596; 1542
1711; 1806; 1597; 1542
1711; 1803; 1597; 1543
1711; 1803; 1597; 1542
1711; 1808; 1597; 1541
1711; 1803; 1598; 1542
1711; 1802; 1598; 1543
1711; 1802; 1598; 1542
1711; 1803; 1599; 1541
1711; 1803; 1599; 1541
1711; 1802; 1599; 1540
1711; 1802; 1599; 1540
1711; 1802; 1602; 1541
1711; 1802; 1600; 1541
1711; 1802; 1600; 1518
1711; 1801; 1600; 1552
1711; 1802; 1600; 1541
1712; 1802; 1601; 1541
1712; 1801; 1601; 1551
1712; 1801; 1601; 1541
1712; 1801; 1601; 1540
1712; 1795; 1602; 1540
1712; 1801; 1602; 1540
1712; 1801; 1602; 1540
1712; 1800; 1602; 1540
1712; 1800; 1599; 1540
1712; 1801; 1602; 1540
1713; 1800; 1602; 1540
1713; 1800; 1602; 1540
1713; 1801; 1602; 1537
1713; 1818; 1602; 1539
1713; 1800; 1603; 1541
1713; 1800; 1603; 1539
1713; 1800; 1603; 1539
1713; 1800; 1603; 1539
1713; 1802; 1603; 1539
1713; 1800; 1604; 1539
1713; 1799; 1604; 1538
1713; 1799; 1604; 1539
1713; 1799; 1604; 1539
1695; 1799; 1604; 1539
1713; 1799; 1604; 1539
1713; 1799; 1604; 1540
1712; 1799; 1604; 1538
1712; 1799; 1605; 1538
1712; 1799; 1605; 1538
1712; 1799; 1602; 1534
1712; 1799; 1605; 1538
1712; 1798; 1604; 1538
1712; 1799; 1605; 1538
1709; 1799; 1605; 1538
1712; 1792; 1605; 1537
1712; 1798; 1604; 1538
1711; 1798; 1605; 1538
1711; 1798; 1605; 1537
1711; 1797; 1604; 1538
1711; 1798; 1605; 1537
1711; 1798; 1604; 1537
1711; 1798; 1604; 1537
1711; 1798; 1604; 1537
1711; 1798; 1604; 1537
1710; 1798; 1623; 1537
1711; 1799; 1604; 1537
1710; 1797; 1604; 1543
1700; 1798; 1604; 1537
1699; 1798; 1604; 1537
1709; 1797; 1603; 1537
1709; 1797; 1603; 1538
1709; 1797; 1603; 1543
1705; 1798; 1603; 1537
1709; 1797; 1602; 1537
1709; 1797; 1602; 1537
1708; 1797; 1602; 1537
1708; 1797; 1603; 1538
1707; 1798; 1602; 1537
1708; 1797; 1602; 1537
1707; 1798; 1601; 1537
1707; 1798; 1602; 1537
1707; 1797; 1602; 1537
1707; 1798; 1602; 1538
1707; 1797; 1601; 1537
1707; 1798; 1601; 1538
1706; 1799; 1601; 1538
1706; 1798; 1601; 1538
1706; 1798; 1601; 1538
1706; 1798; 1587; 1538
1705; 1798; 1600; 1538
1707; 1800; 1598; 1538
1705; 1798; 1600; 1538
1705; 1798; 1599; 1539
1705; 1798; 1599; 1539
1704; 1798; 1599; 1539
1705; 1798; 1598; 1539
1702; 1799; 1598; 1539
1704; 1799; 1597; 1539
1704; 1799; 1597; 1540
1704; 1799; 1597; 1539
1704; 1799; 1597; 1540
1704; 1799; 1606; 1540
1704; 1800; 1596; 1540
1704; 1800; 1596; 1540
1704; 1800; 1595; 1540
1704; 1800; 1598; 1541
1704; 1800; 1595; 1541
1704; 1800; 1595; 1541
1704; 1801; 1595; 1541
1704; 1801; 1595; 1542
1703; 1801; 1595; 1542
1703; 1801; 1595; 1542
1703; 1801; 1594; 1542
1703; 1801; 1594; 1541
1703; 1801; 1594; 1542
1703; 1802; 1594; 1543
1702; 1802; 1593; 1543
1702; 1802; 1593; 1543
1702; 1797; 1594; 1543
1702; 1803; 1593; 1543
1702; 1802; 1593; 1521
1702; 1803; 1592; 1544
1702; 1800; 1592; 1544
1702; 1803; 1593; 1542
1701; 1803; 1592; 1544
1702; 1803; 1592; 1544
1702; 1803; 1592; 1544
1702; 1803; 1592; 1544
1701; 1804; 1591; 1544
1701; 1804; 1592; 1545
1701; 1804; 1592; 1544
1701; 1804; 1591; 1545
1701; 1804; 1591; 1545
1701; 1804; 1591; 1545
1695; 1804; 1595; 1546
1700; 1804; 1591; 1546
1700; 1804; 1591; 1549
1700; 1804; 1591; 1546
1700; 1804; 1591; 1546
1699; 1804; 1591; 1547
1700; 1804; 1590; 1547
1700; 1804; 1590; 1547
1700; 1804; 1590; 1547
1699; 1805; 1590; 1557
1702; 1804; 1590; 1547
1700; 1804; 1590; 1548
1700; 1804; 1590; 1548
1699; 1804; 1587; 1548
1699; 1804; 1590; 1548
1704; 1805; 1591; 1548
1699; 1804; 1589; 1548
1699; 1804; 1590; 1549
1699; 1804; 1595; 1548
1698; 1804; 1589; 1549
1720; 1805; 1589; 1548
1699; 1805; 1589; 1549
1699; 1804; 1589; 1549
1698; 1804; 1591; 1549
1698; 1805; 1589; 1549
1698; 1797; 1589; 1550
1698; 1804; 1589; 1550
1698; 1804; 1589; 1528
1698; 1804; 1589; 1550
1698; 1804; 1588; 1550
1697; 1804; 1589; 1550
1697; 1804; 1589; 1550
1698; 1804; 1590; 1550
1697; 1804; 1588; 1552
1697; 1804; 1588; 1550
1697; 1804; 1588; 1547
1697; 1804; 1588; 1550
1697; 1804; 1574; 1550
1697; 1804; 1588; 1550
1697; 1804; 1588; 1550
1697; 1804; 1588; 1550
1697; 1804; 1588; 1550
1697; 1804; 1588; 1550
1697; 1803; 1587; 1550
1697; 1803; 1587; 1556
1697; 1803; 1587; 1550
1697; 1803; 1587; 1550
1696; 1803; 1587; 1550
1696; 1802; 1587; 1549
1696; 1803; 1587; 1549
1696; 1802; 1587; 1549
1696; 1793; 1587; 1551
1696; 1802; 1586; 1549
1695; 1801; 1586; 1549
1695; 1801; 1587; 1549
1695; 1801; 1586; 1549
1695; 1800; 1586; 1548
1695; 1799; 1586; 1549
1695; 1800; 1585; 1549
1695; 1800; 1585; 1549
1694; 1799; 1585; 1548
1694; 1799; 1585; 1548
1694; 1799; 1585; 1548
1694; 1799; 1584; 1547
1694; 1798; 1584; 1547
1694; 1798; 1584; 1548
1694; 1798; 1603; 1547
1693; 1797; 1584; 1547
1693; 1797; 1588; 1547
1693; 1797; 1584; 1547
1693; 1797; 1582; 1550
1693; 1797; 1583; 1546
1693; 1797; 1583; 1546
1693; 1797; 1580; 1546
1692; 1797; 1583; 1545
1692; 1796; 1583; 1545
1692; 1796; 1583; 1545
1692; 1796; 1583; 1545
1692; 1795; 1583; 1544
1692; 1796; 1554; 1545
1691; 1795; 1582; 1544
1692; 1795; 1582; 1544
1691; 1795; 1582; 1544
1691; 1797; 1582; 1544
1691; 1794; 1582; 1544
1689; 1794; 1581; 1544
1690; 1794; 1582; 1544
1691; 1794; 1582; 1543
1691; 1793; 1582; 1541
1691; 1790; 1581; 1543
1690; 1792; 1581; 1543
1690; 1792; 1581; 1542
1691; 1792; 1581; 1542
1691; 1792; 1581; 1542
1690; 1792; 1581; 1541
1693; 1791; 1581; 1541
1690; 1791; 1581; 1541
1690; 1791; 1581; 1540
1690; 1791; 1581; 1531
1690; 1791; 1582; 1540
1690; 1790; 1581; 1539
1690; 1790; 1581; 1539
1690; 1790; 1581; 1539
1661; 1790; 1581; 1538
1689; 1790; 1581; 1538
1689; 1790; 1581; 1538
1689; 1790; 1581; 1537
1689; 1790; 1581; 1537
1689; 1789; 1581; 1537
1689; 1789; 1581; 1537
1689; 1789; 1581; 1537
1689; 1789; 1581; 1537
1689; 1789; 1581; 1536
1689; 1789; 1581; 1536
1689; 1786; 1580; 1536
1689; 1788; 1580; 1536
1689; 1788; 1580; 1535
1689; 1788; 1580; 1535
1689; 1783; 1580; 1535
1689; 1787; 1581; 1534
1694; 1775; 1580; 1534
1689; 1787; 1580; 1534
1679; 1787; 1580; 1533
1688; 1787; 1580; 1533
1688; 1787; 1580; 1533
1688; 1787; 1580; 1533
1688; 1787; 1580; 1532
1688; 1786; 1580; 1532
1688; 1787; 1580; 1530
1688; 1786; 1579; 1532
1688; 1786; 1579; 1531
1688; 1786; 1579; 1531
1688; 1786; 1580; 1531
1688; 1786; 1580; 1531
1687; 1786; 1579; 1530
1688; 1785; 1579; 1530
1687; 1785; 1579; 1534
1687; 1785; 1579; 1530
1687; 1790; 1579; 1530
1687; 1788; 1579; 1504
1687; 1784; 1580; 1529
1687; 1784; 1579; 1529
1686; 1785; 1578; 1529
1686; 1785; 1579; 1529
1687; 1785; 1579; 1529
1687; 1778; 1579; 1529
1686; 1783; 1579; 1529
1686; 1784; 1578; 1529
1686; 1784; 1578; 1529
1686; 1784; 1578; 1529
1686; 1784; 1578; 1528
1687; 1783; 1578; 1528
1686; 1783; 1578; 1528
1686; 1783; 1578; 1528
1685; 1783; 1578; 1528
1686; 1783; 1578; 1527
1685; 1783; 1578; 1528
1685; 1783; 1578; 1527
1685; 1783; 1575; 1527
1685; 1783; 1577; 1527
1685; 1783; 1577; 1527
1685; 1783; 1577; 1526
1685; 1779; 1577; 1526
1684; 1783; 1577; 1526
1684; 1783; 1577; 1526
1687; 1782; 1577; 1526
1684; 1783; 1577; 1526
1684; 1783; 1577; 1526
1684; 1783; 1577; 1526
1684; 1782; 1577; 1526
1684; 1783; 1576; 1525
1684; 1782; 1576; 1525
1684; 1782; 1576; 1525
1683; 1782; 1576; 1525
1684; 1782; 1576; 1525
1683; 1782; 1576; 1525
1684; 1781; 1576; 1525
1683; 1779; 1576; 1524
1683; 1782; 1576; 1524
1683; 1781; 1576; 1524
1683; 1781; 1575; 1524
1683; 1781; 1575; 1524
1683; 1781; 1575; 1524
1682; 1781; 1575; 1524
1682; 1781; 1576; 1523
1682; 1754; 1575; 1523
1682; 1781; 1574; 1523
1681; 1773; 1547; 1523
1682; 1781; 1575; 1523
1682; 1781; 1574; 1523
1682; 1781; 1575; 1523
1682; 1781; 1574; 1523
1682; 1781; 1575; 1523
1682; 1781; 1574; 1522
1682; 1780; 1574; 1522
1682; 1780; 1574; 1522
1684; 1782; 1574; 1522
1682; 1780; 1574; 1522
1682; 1780; 1574; 1522
1682; 1780; 1574; 1522
1681; 1779; 1574; 1522
1681; 1780; 1572; 1516
1675; 1780; 1574; 1523
1681; 1779; 1574; 1522
1681; 1779; 1574; 1522
1681; 1779; 1574; 1522
1681; 1779; 1574; 1522
1681; 1783; 1574; 1522
1681; 1780; 1574; 1522
1680; 1779; 1574; 1522
1680; 1773; 1572; 1522
1681; 1779; 1573; 1522
1680; 1779; 1573; 1507
1681; 1779; 1573; 1522
1680; 1778; 1573; 1520
1680; 1779; 1573; 1521
1681; 1778; 1573; 1522
1680; 1779; 1573; 1521
1679; 1778; 1573; 1521
1679; 1778; 1572; 1521
1679; 1778; 1573; 1521
1679; 1777; 1572; 1521
1679; 1778; 1572; 1521
1679; 1778; 1572; 1521
1679; 1778; 1572; 1521
1678; 1778; 1572; 1520
1679; 1778; 1572; 1520
1678; 1778; 1571; 1521
1678; 1778; 1572; 1504
1678; 1778; 1572; 1521
1678; 1777; 1571; 1520
1678; 1777; 1571; 1520
1678; 1778; 1572; 1520
1678; 1777; 1571; 1511
1678; 1777; 1571; 1520
1678; 1777; 1571; 1520
1677; 1777; 1571; 1520
1678; 1777; 1571; 1519
1677; 1777; 1571; 1519
1677; 1777; 1571; 1519
1677; 1777; 1571; 1520
1677; 1777; 1570; 1519
1677; 1777; 1570; 1519
1677; 1777; 1570; 1519
1677; 1777; 1571; 1520
1677; 1777; 1570; 1519
1680; 1776; 1570; 1519
1677; 1777; 1570; 1519
1676; 1777; 1570; 1519
1676; 1776; 1570; 1519
1676; 1776; 1569; 1519
1676; 1776; 1567; 1518
1676; 1777; 1570; 1519
1675; 1776; 1569; 1519
1676; 1776; 1570; 1519
1675; 1776; 1569; 1519
1675; 1778; 1569; 1522
1675; 1777; 1569; 1522
1675; 1776; 1569; 1519
1676; 1776; 1569; 1519
1675; 1776; 1569; 1518
1675; 1776; 1569; 1518
1675; 1776; 1568; 1518
1675; 1776; 1569; 1518
1675; 1776; 1568; 1518
1675; 1770; 1568; 1518
1675; 1776; 1568; 1518
1675; 1776; 1568; 1518
1675; 1776; 1567; 1517
1675; 1781; 1568; 1517
1645; 1776; 1567; 1517
1675; 1776; 1567; 1518
1675; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1568; 1517
1675; 1776; 1567; 1517
1675; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1567; 1517
1674; 1776; 1567; 1517
1673; 1776; 1567; 1516
1673; 1775; 1567; 1517
1674; 1776; 1567; 1517
1673; 1776; 1567; 1515
1674; 1775; 1567; 1516
1673; 1775; 1567; 1516
1673; 1775; 1567; 1516
1673; 1775; 1567; 1516
1673; 1775; 1567; 1515
1673; 1775; 1567; 1516
1673; 1775; 1567; 1516
1672; 1780; 1567; 1516
1672; 1775; 1567; 1516
1673; 1775; 1566; 1516
1672; 1775; 1566; 1516
1672; 1774; 1566; 1516
1670; 1774; 1566; 1515
1672; 1775; 1566; 1515
1671; 1773; 1566; 1515
1672; 1775; 1566; 1515
1671; 1774; 1566; 1514
1671; 1774; 1562; 1515
1671; 1777; 1566; 1515
1671; 1774; 1566; 1515
1672; 1774; 1566; 1515
1671; 1774; 1566; 1515
1671; 1774; 1567; 1515
1671; 1774; 1566; 1515
1670; 1774; 1565; 1515
1671; 1774; 1565; 1515
1671; 1773; 1565; 1515
1670; 1773; 1565; 1515
1671; 1775; 1565; 1515
1670; 1773; 1565; 1515
1670; 1773; 1565; 1515
1670; 1773; 1557; 1515
1671; 1773; 1565; 1515
1670; 1773; 1564; 1515
1670; 1773; 1564; 1515
1669; 1773; 1564; 1514
1670; 1772; 1564; 1515
1669; 1772; 1564; 1515
1670; 1772; 1564; 1514
1669; 1772; 1564; 1514
1670; 1772; 1564; 1514
1669; 1772; 1564; 1514
1669; 1772; 1564; 1514
1668; 1772; 1563; 1514
1669; 1772; 1564; 1514
1669; 1772; 1563; 1514
1682; 1772; 1564; 1514
1669; 1771; 1563; 1513
1668; 1772; 1563; 1513
1668; 1771; 1564; 1528
1668; 1762; 1563; 1513
1668; 1771; 1563; 1513
1668; 1771; 1563; 1513
1668; 1772; 1563; 1513
1639; 1771; 1563; 1513
1668; 1771; 1564; 1513
1668; 1771; 1563; 1513
1668; 1770; 1562; 1513
1668; 1771; 1563; 1513
1668; 1750; 1565; 1512
1665; 1770; 1562; 1512
1668; 1770; 1562; 1513
1668; 1770; 1562; 1512
1668; 1770; 1562; 1512
1668; 1771; 1562; 1512
1668; 1770; 1562; 1512
1667; 1768; 1562; 1514
1667; 1770; 1562; 1512
1667; 1771; 1562; 1512
1667; 1769; 1563; 1511
1667; 1769; 1561; 1512
1667; 1769; 1561; 1510
1667; 1769; 1561; 1507
1667; 1769; 1561; 1516
1667; 1769; 1562; 1511
1667; 1769; 1562; 1511
1664; 1768; 1561; 1511
1667; 1769; 1561; 1507
1666; 1768; 1569; 1511
1666; 1768; 1561; 1510
1666; 1768; 1561; 1511
1666; 1768; 1561; 1510
1666; 1768; 1562; 1510
1666; 1768; 1560; 1510
1666; 1768; 1561; 1510
1666; 1768; 1560; 1510
1665; 1768; 1560; 1510
1665; 1768; 1560; 1510
1662; 1768; 1560; 1509
1665; 1768; 1561; 1510
1665; 1768; 1560; 1509
1665; 1768; 1560; 1509
1665; 1768; 1560; 1509
1665; 1769; 1560; 1509
1665; 1768; 1560; 1509
1664; 1768; 1560; 1505
1664; 1768; 1560; 1508
1664; 1768; 1560; 1509
1665; 1768; 1560; 1508
1664; 1767; 1560; 1508
1664; 1768; 1560; 1508
1664; 1767; 1560; 1508
1664; 1767; 1560; 1508
1664; 1767; 1578; 1508
1664; 1768; 1559; 1508
1663; 1767; 1560; 1508
1663; 1767; 1560; 1508
1663; 1768; 1559; 1500
1663; 1767; 1560; 1508
1663; 1767; 1559; 1507
1662; 1767; 1559; 1506
1663; 1766; 1559; 1507
1663; 1766; 1559; 1507
1663; 1761; 1559; 1507
1663; 1766; 1559; 1507
1675; 1766; 1559; 1507
1661; 1766; 1558; 1507
1663; 1765; 1558; 1507
1662; 1766; 1559; 1507
1662; 1766; 1558; 1507
1662; 1766; 1558; 1507
1662; 1765; 1558; 1507
1662; 1766; 1558; 1507
1662; 1763; 1555; 1507
1661; 1766; 1558; 1507
1662; 1765; 1558; 1507
1661; 1765; 1558; 1507
1661; 1765; 1558; 1507
1661; 1765; 1558; 1506
1661; 1765; 1558; 1507
1661; 1765; 1557; 1506
1661; 1765; 1557; 1507
1661; 1765; 1566; 1506
1678; 1765; 1557; 1506
1661; 1765; 1557; 1505
1661; 1765; 1557; 1506
1660; 1765; 1558; 1506
1661; 1765; 1557; 1506
1659; 1765; 1557; 1506
1661; 1765; 1557; 1506
1661; 1765; 1555; 1506
1661; 1765; 1557; 1505
1661; 1765; 1557; 1506
1655; 1767; 1556; 1505
1661; 1764; 1557; 1506
1661; 1764; 1556; 1505
1661; 1764; 1557; 1505
1660; 1764; 1557; 1505
1660; 1764; 1558; 1505
1661; 1764; 1556; 1505
1660; 1764; 1556; 1505
1660; 1764; 1556; 1505
1660; 1764; 1556; 1505
1660; 1764; 1556; 1505
1660; 1764; 1543; 1505
1660; 1764; 1556; 1505
1660; 1764; 1556; 1507
1660; 1763; 1555; 1505
1660; 1764; 1556; 1504
1660; 1764; 1556; 1504
1659; 1764; 1555; 1504
1653; 1763; 1556; 1515
1660; 1763; 1556; 1504
1660; 1763; 1556; 1500
1659; 1763; 1556; 1504
1659; 1763; 1559; 1504
1660; 1763; 1556; 1504
1660; 1763; 1556; 1504
1660; 1763; 1556; 1503
1682; 1763; 1556; 1503
1660; 1762; 1557; 1503
1660; 1747; 1557; 1503
1660; 1763; 1557; 1503
1660; 1762; 1554; 1503
1660; 1763; 1557; 1503
1661; 1762; 1558; 1503
1661; 1762; 1557; 1503
1660; 1762; 1558; 1503
1660; 1762; 1558; 1498
1661; 1761; 1558; 1503
1661; 1762; 1559; 1503
1661; 1761; 1560; 1502
1661; 1761; 1559; 1502
1661; 1762; 1559; 1502
1661; 1768; 1560; 1502
1661; 1761; 1560; 1502
1661; 1761; 1572; 1502
1661; 1761; 1560; 1502
1662; 1761; 1561; 1500
1662; 1761; 1560; 1501
1662; 1761; 1560; 1501
1661; 1761; 1561; 1502
1662; 1733; 1561; 1501
1669; 1761; 1561; 1501
1637; 1761; 1562; 1501
1663; 1761; 1562; 1501
1663; 1760; 1562; 1501
1663; 1761; 1557; 1501
1663; 1761; 1562; 1501
1663; 1760; 1563; 1501
1663; 1756; 1563; 1501
1663; 1761; 1564; 1495
1663; 1760; 1564; 1500
1663; 1760; 1564; 1500
1663; 1760; 1564; 1500
1664; 1760; 1564; 1500
1663; 1760; 1565; 1500
1633; 1751; 1565; 1500
1664; 1760; 1565; 1500
1663; 1759; 1565; 1500
1664; 1760; 1565; 1500
1667; 1760; 1565; 1500
1664; 1759; 1565; 1500
1664; 1759; 1566; 1495
1664; 1759; 1577; 1500
1664; 1759; 1566; 1500
